-168.033,0,
-168.067,0,
-168.1,0,
-168.133,0,
-168.167,0,
-168.2,0,
-168.233,0,
-168.267,0,
-168.3,0,
-168.333,0,
-168.367,0,
-168.4,0,
-168.433,0,
-168.467,0,
-168.5,0,
-168.533,0,
-168.567,0,
-168.6,0,
-168.633,0,
-168.667,0,
-168.7,0,
-168.733,0,
-168.767,0,
-168.8,0,
-168.833,0,
-168.867,0,
-168.9,0,
-168.933,0,
-168.967,0,
-169,0,
-169.033,0,
-169.067,0,
-169.1,0,
-169.133,0,
-169.167,0,
-169.2,0,
-169.233,0,
-169.267,0,
-169.3,0,
-169.333,0,
-169.367,0,
-169.4,0,
-169.433,0,
-169.467,0,
-169.5,0,
-169.533,0,
-169.567,0,
-169.6,0,
-169.633,0,
-169.667,0,
-169.7,0,
-169.733,0,
-169.767,0,
-169.8,0,
-169.833,0,
-169.867,0,
-169.9,0,
-169.933,0,
-169.967,0,
-170,0,
-170.033,0,
-170.067,0,
-170.1,0,
-170.133,0,
-170.167,0,
-170.2,0,
-170.233,0,
-170.267,0,
-170.3,0,
-170.333,0,
-170.367,0,
-170.4,0,
-170.433,0,
-170.467,0,
-170.5,0,
-170.533,0,
-170.567,0,
-170.6,0,
-170.633,0,
-170.667,0,
-170.7,0,
-170.733,0,
-170.767,0,
-170.8,0,
-170.833,0,
-170.867,0,
-170.9,0,
-170.933,0,
-170.967,0,
-171,0,
-171.033,0,
-171.067,0,
-171.1,0,
-171.133,0,
-171.167,0,
-171.2,0,
-171.233,0,
-171.267,0,
-171.3,0,
-171.333,0,
-171.367,0,
-171.4,0,
-171.433,0,
-171.467,0,
-171.5,0,
-171.533,0,
-171.567,0,
-171.6,0,
-171.633,0,
-171.667,0,
-171.7,0,
-171.733,0,
-171.767,0,
-171.8,0,
-171.833,0,
-171.867,0,
-171.9,0,
-171.933,0,
-171.967,0,
-172,0,
-172.033,0,
-172.067,0,
-172.1,0,
-172.133,0,
-172.167,0,
-172.2,0,
-172.233,0,
-172.267,0,
-172.3,0,
-172.333,0,
-172.367,0,
-172.4,0,
-172.433,0,
-172.467,0,
-172.5,0,
-172.533,0,
-172.567,0,
-172.6,0,
-172.633,0,
-172.667,0,
-172.7,0,
-172.733,0,
-172.767,0,
-172.8,0,
-172.833,0,
-172.867,0,
-172.9,0,
-172.933,0,
-172.967,0,
-173,0,
-173.033,0,
-173.067,0,
-173.1,0,
-173.133,0,
-173.167,0,
-173.2,0,
-173.233,0,
-173.267,0,
-173.3,0,
-173.333,0,
-173.367,0,
-173.4,0,
-173.433,0,
-173.467,0,
-173.5,0,
-173.533,0,
-173.567,0,
-173.6,0,
-173.633,0,
-173.667,0,
-173.7,0,
-173.733,0,
-173.767,0,
-173.8,0,
-173.833,0,
-173.867,0,
-173.9,0,
-173.933,0,
-173.967,0,
-174,0,
-174.033,0,
-174.067,0,
-174.1,0,
-174.133,0,
-174.167,0,
-174.2,0,
-174.233,0,
-174.267,0,
-174.3,0,
-174.333,0,
-174.367,0,
-174.4,0,
-174.433,0,
-174.467,0,
-174.5,0,
-174.533,0,
-174.567,0,
-174.6,0,
-174.633,0,
-174.667,0,
-174.7,0,
-174.733,0,
-174.767,0,
-174.8,0,
-174.833,0,
-174.867,0,
-174.9,0,
-174.933,0,
-174.967,0,
-175,0,
-175.033,0,
-175.067,0,
-175.1,0,
-175.133,0,
-175.167,0,
-175.2,0,
-175.233,0,
-175.267,0,
-175.3,0,
-175.333,0,
-175.367,0,
-175.4,0,
-175.433,0,
-175.467,0,
-175.5,0,
-175.533,0,
-175.567,0,
-175.6,0,
-175.633,0,
-175.667,0,
-175.7,0,
-175.733,0,
-175.767,0,
-175.8,0,
-175.833,0,
-175.867,0,
-175.9,0,
-175.933,0,
-175.967,0,
-176,0,
-176.033,0,
-176.067,0,
-176.1,0,
-176.133,0,
-176.167,0,
-176.2,0,
-176.233,0,
-176.267,0,
-176.3,0,
-176.333,0,
-176.367,0,
-176.4,0,
-176.433,0,
-176.467,0,
-176.5,0,
-176.533,0,
-176.567,0,
-176.6,0,
-176.633,0,
-176.667,0,
-176.7,0,
-176.733,0,
-176.767,0,
-176.8,0,
-176.833,0,
-176.867,0,
-176.9,0,
-176.933,0,
-176.967,0,
-177,0,
-177.033,0,
-177.067,0,
-177.1,0,
-177.133,0,
-177.167,0,
-177.2,0,
-177.233,0,
-177.267,0,
-177.3,0,
-177.333,0,
-177.367,0,
-177.4,0,
-177.433,0,
-177.467,0,
-177.5,0,
-177.533,0,
-177.567,0,
-177.6,0,
-177.633,0,
-177.667,0,
-177.7,0,
-177.733,0,
-177.767,0,
-177.8,0,
-177.833,0,
-177.867,0,
-177.9,0,
-177.933,0,
-177.967,0,
-178,0,
-178.033,0,
-178.067,0,
-178.1,0,
-178.133,0,
-178.167,0,
-178.2,0,
-178.233,0,
-178.267,0,
-178.3,0,
-178.333,0,
-178.367,0,
-178.4,0,
-178.433,0,
-178.467,0,
-178.5,0,
-178.533,0,
-178.567,0,
-178.6,0,
-178.633,0,
-178.667,0,
-178.7,0,
-178.733,0,
-178.767,0,
-178.8,0,
-178.833,0,
-178.867,0,
-178.9,0,
-178.933,0,
-178.967,0,
-179,0,
-179.033,0,
-179.067,0,
-179.1,0,
-179.133,0,
-179.167,0,
-179.2,0,
-179.233,0,
-179.267,0,
-179.3,0,
-179.333,0,
-179.367,0,
-179.4,0,
-179.433,0,
-179.467,0,
-179.5,0,
-179.533,0,
-179.567,0,
-179.6,0,
-179.633,0,
-179.667,0,
-179.7,0,
-179.733,0,
-179.767,0,
-179.8,0,
-179.833,0,
-179.867,0,
-179.9,0,
-179.933,0,
-179.967,0,
-180,0,
-180.033,0,
-180.067,0,
-180.1,0,
-180.133,0,
-180.167,0,
-180.2,0,
-180.233,0,
-180.267,0,
-180.3,0,
-180.333,0,
-180.367,0,
-180.4,0,
-180.433,0,
-180.467,0,
-180.5,0,
-180.533,0,
-180.567,0,
-180.6,0,
-180.633,0,
-180.667,0,
-180.7,0,
-180.733,0,
-180.767,0,
-180.8,0,
-180.833,0,
-180.867,0,
-180.9,0,
-180.933,0,
-180.967,0,
-181,0,
-181.033,0,
-181.067,0,
-181.1,0,
-181.133,0,
-181.167,0,
-181.2,0,
-181.233,0,
-181.267,0,
-181.3,0,
-181.333,0,
-181.367,0,
-181.4,0,
-181.433,0,
-181.467,0,
-181.5,0,
-181.533,0,
-181.567,0,
-181.6,0,
-181.633,0,
-181.667,0,
-181.7,0,
-181.733,0,
-181.767,0,
-181.8,0,
-181.833,0,
-181.867,0,
-181.9,0,
-181.933,0,
-181.967,0,
-182,0,
-182.033,0,
-182.067,0,
-182.1,0,
-182.133,0,
-182.167,0,
-182.2,0,
-182.233,0,
-182.267,0,
-182.3,0,
-182.333,0,
-182.367,0,
-182.4,0,
-182.433,0,
-182.467,0,
-182.5,0,
-182.533,0,
-182.567,0,
-182.6,0,
-182.633,0,
-182.667,0,
-182.7,0,
-182.733,0,
-182.767,0,
-182.8,0,
-182.833,0,
-182.867,0,
-182.9,0,
-182.933,0,
-182.967,0,
-183,0,
-183.033,0,
-183.067,0,
-183.1,0,
-183.133,0,
-183.167,0,
-183.2,0,
-183.233,0,
-183.267,0,
-183.3,0,
-183.333,0,
-183.367,0,
-183.4,0,
-183.433,0,
-183.467,0,
-183.5,0,
-183.533,0,
-183.567,0,
-183.6,0,
-183.633,0,
-183.667,0,
-183.7,0,
-183.733,0,
-183.767,0,
-183.8,0,
-183.833,0,
-183.867,0,
-183.9,0,
-183.933,0,
-183.967,0,
-184,0,
-184.033,0,
-184.067,0,
-184.1,0,
-184.133,0,
-184.167,0,
-184.2,0,
-184.233,0,
-184.267,0,
-184.3,0,
-184.333,0,
-184.367,0,
-184.4,0,
-184.433,0,
-184.467,0,
-184.5,0,
-184.533,0,
-184.567,0,
-184.6,0,
-184.633,0,
-184.667,0,
-184.7,0,
-184.733,0,
-184.767,0,
-184.8,0,
-184.833,0,
-184.867,0,
-184.9,0,
-184.933,0,
-184.967,0,
-185,0,
-185.033,0,
-185.067,0,
-185.1,0,
-185.133,0,
-185.167,0,
-185.2,0,
-185.233,0,
-185.267,0,
-185.3,0,
-185.333,0,
-185.367,0,
-185.4,0,
-185.433,0,
-185.467,0,
-185.5,0,
-185.533,0,
-185.567,0,
-185.6,0,
-185.633,0,
-185.667,0,
-185.7,0,
-185.733,0,
-185.767,0,
-185.8,0,
-185.833,0,
-185.867,0,
-185.9,0,
-185.933,0,
-185.967,0,
-186,0,
-186.033,0,
-186.067,0,
-186.1,0,
-186.133,0,
-186.167,0,
-186.2,0,
-186.233,0,
-186.267,0,
-186.3,0,
-186.333,0,
-186.367,0,
-186.4,0,
-186.433,0,
-186.467,0,
-186.5,0,
-186.533,0,
-186.567,0,
-186.6,0,
-186.633,0,
-186.667,0,
-186.7,0,
-186.733,0,
-186.767,0,
-186.8,0,
-186.833,0,
-186.867,0,
-186.9,0,
-186.933,0,
-186.967,0,
-187,0,
-187.033,0,
-187.067,0,
-187.1,0,
-187.133,0,
-187.167,0,
-187.2,0,
-187.233,0,
-187.267,0,
-187.3,0,
-187.333,0,
-187.367,0,
-187.4,0,
-187.433,0,
-187.467,0,
-187.5,0,
-187.533,0,
-187.567,0,
-187.6,0,
-187.633,0,
-187.667,0,
-187.7,0,
-187.733,0,
-187.767,0,
-187.8,0,
-187.833,0,
-187.867,0,
-187.9,0,
-187.933,0,
-187.967,0,
-188,0,
-188.033,0,
-188.067,0,
-188.1,0,
-188.133,0,
-188.167,0,
-188.2,0,
-188.233,0,
-188.267,0,
-188.3,0,
-188.333,0,
-188.367,0,
-188.4,0,
-188.433,0,
-188.467,0,
-188.5,0,
-188.533,0,
-188.567,0,
-188.6,0,
-188.633,0,
-188.667,0,
-188.7,0,
-188.733,0,
-188.767,0,
-188.8,0,
-188.833,0,
-188.867,0,
-188.9,0,
-188.933,0,
-188.967,0,
-189,0,
-189.033,0,
-189.067,0,
-189.1,0,
-189.133,0,
-189.167,0,
-189.2,0,
-189.233,0,
-189.267,0,
-189.3,0,
-189.333,0,
-189.367,0,
-189.4,0,
-189.433,0,
-189.467,0,
-189.5,0,
-189.533,0,
-189.567,0,
-189.6,0,
-189.633,0,
-189.667,0,
-189.7,0,
-189.733,0,
-189.767,0,
-189.8,0,
-189.833,0,
-189.867,0,
-189.9,0,
-189.933,0,
-189.967,0,
-190,0,
-190.033,0,
-190.067,0,
-190.1,0,
-190.133,0,
-190.167,0,
-190.2,0,
-190.233,0,
-190.267,0,
-190.3,0,
-190.333,0,
-190.367,0,
-190.4,0,
-190.433,0,
-190.467,0,
-190.5,0,
-190.533,0,
-190.567,0,
-190.6,0,
-190.633,0,
-190.667,0,
-190.7,0,
-190.733,0,
-190.767,0,
-190.8,0,
-190.833,0,
-190.867,0,
-190.9,0,
-190.933,0,
-190.967,0,
-191,0,
-191.033,0,
-191.067,0,
-191.1,0,
-191.133,0,
-191.167,0,
-191.2,0,
-191.233,0,
-191.267,0,
-191.3,0,
-191.333,0,
-191.367,0,
-191.4,0,
-191.433,0,
-191.467,0,
-191.5,0,
-191.533,0,
-191.567,0,
-191.6,0,
-191.633,0,
-191.667,0,
-191.7,0,
-191.733,0,
-191.767,0,
-191.8,0,
-191.833,0,
-191.867,0,
-191.9,0,
-191.933,0,
-191.967,0,
-192,0,
-192.033,0,
-192.067,0,
-192.1,0,
-192.133,0,
-192.167,0,
-192.2,0,
-192.233,0,
-192.267,0,
-192.3,0,
-192.333,0,
-192.367,0,
-192.4,0,
-192.433,0,
-192.467,0,
-192.5,0,
-192.533,0,
-192.567,0,
-192.6,0,
-192.633,0,
-192.667,0,
-192.7,0,
-192.733,0,
-192.767,0,
-192.8,0,
-192.833,0,
-192.867,0,
-192.9,0,
-192.933,0,
-192.967,0,
-193,0,
-193.033,0,
-193.067,0,
-193.1,0,
-193.133,0,
-193.167,0,
-193.2,0,
-193.233,0,
-193.267,0,
-193.3,0,
-193.333,0,
-193.367,0,
-193.4,0,
-193.433,0,
-193.467,0,
-193.5,0,
-193.533,0,
-193.567,0,
-193.6,0,
-193.633,0,
-193.667,0,
-193.7,0,
-193.733,0,
-193.767,0,
-193.8,0,
-193.833,0,
-193.867,0,
-193.9,0,
-193.933,0,
-193.967,0,
-194,0,
-194.033,0,
-194.067,0,
-194.1,0,
-194.133,0,
-194.167,0,
-194.2,0,
-194.233,0,
-194.267,0,
-194.3,0,
-194.333,0,
-194.367,0,
-194.4,0,
-194.433,0,
-194.467,0,
-194.5,0,
-194.533,0,
-194.567,0,
-194.6,0,
-194.633,0,
-194.667,0,
-194.7,0,
-194.733,0,
-194.767,0,
-194.8,0,
-194.833,0,
-194.867,0,
-194.9,0,
-194.933,0,
-194.967,0,
-195,0,
-195.033,0,
-195.067,0,
-195.1,0,
-195.133,0,
-195.167,0,
-195.2,0,
-195.233,0,
-195.267,0,
-195.3,0,
-195.333,0,
-195.367,0,
-195.4,0,
-195.433,0,
-195.467,0,
-195.5,0,
-195.533,0,
-195.567,0,
-195.6,0,
-195.633,0,
-195.667,0,
-195.7,0,
-195.733,0,
-195.767,0,
-195.8,0,
-195.833,0,
-195.867,0,
-195.9,0,
-195.933,0,
-195.967,0,
-196,0,
-196.033,0,
-196.067,0,
-196.1,0,
-196.133,0,
-196.167,0,
-196.2,0,
-196.233,0,
-196.267,0,
-196.3,0,
-196.333,0,
-196.367,0,
-196.4,0,
-196.433,0,
-196.467,0,
-196.5,0,
-196.533,0,
-196.567,0,
-196.6,0,
-196.633,0,
-196.667,0,
-196.7,0,
-196.733,0,
-196.767,0,
-196.8,0,
-196.833,0,
-196.867,0,
-196.9,0,
-196.933,0,
-196.967,0,
-197,0,
-197.033,0,
-197.067,0,
-197.1,0,
-197.133,0,
-197.167,0,
-197.2,0,
-197.233,0,
-197.267,0,
-197.3,0,
-197.333,0,
-197.367,0,
-197.4,0,
-197.433,0,
-197.467,0,
-197.5,0,
-197.533,0,
-197.567,0,
-197.6,0,
-197.633,0,
-197.667,0,
-197.7,0,
-197.733,0,
-197.767,0,
-197.8,0,
-197.833,0,
-197.867,0,
-197.9,0,
-197.933,0,
-197.967,0,
-198,0,
-198.033,0,
-198.067,0,
-198.1,0,
-198.133,0,
-198.167,0,
-198.2,0,
-198.233,0,
-198.267,0,
-198.3,0,
-198.333,0,
-198.367,0,
-198.4,0,
-198.433,0,
-198.467,0,
-198.5,0,
-198.533,0,
-198.567,0,
-198.6,0,
-198.633,0,
-198.667,0,
-198.7,0,
-198.733,0,
-198.767,0,
-198.8,0,
-198.833,0,
-198.867,0,
-198.9,0,
-198.933,0,
-198.967,0,
-199,0,
-199.033,0,
-199.067,0,
-199.1,0,
-199.133,0,
-199.167,0,
-199.2,0,
-199.233,0,
-199.267,0,
-199.3,0,
-199.333,0,
-199.367,0,
-199.4,0,
-199.433,0,
-199.467,0,
-199.5,0,
-199.533,0,
-199.567,0,
-199.6,0,
-199.633,0,
-199.667,0,
-199.7,0,
-199.733,0,
-199.767,0,
-199.8,0,
-199.833,0,
-199.867,0,
-199.9,0,
-199.933,0,
-199.967,0,
-200,0,
-200.033,0,
-200.067,0,
-200.1,0,
-200.133,0,
-200.167,0,
-200.2,0,
-200.233,0,
-200.267,0,
-200.3,0,
-200.333,0,
-200.367,0,
-200.4,0,
-200.433,0,
-200.467,0,
-200.5,0,
-200.533,0,
-200.567,0,
-200.6,0,
-200.633,0,
-200.667,0,
-200.7,0,
-200.733,0,
-200.767,0,
-200.8,0,
-200.833,0,
-200.867,0,
-200.9,0,
-200.933,0,
-200.967,0,
-201,0,
-201.033,0,
-201.067,0,
-201.1,0,
-201.133,0,
-201.167,0,
-201.2,0,
-201.233,0,
-201.267,0,
-201.3,0,
-201.333,0,
-201.367,0,
-201.4,0,
-201.433,0,
-201.467,0,
-201.5,0,
-201.533,0,
-201.567,0,
-201.6,0,
-201.633,0,
-201.667,0,
-201.7,0,
-201.733,0,
-201.767,0,
-201.8,0,
-201.833,0,
-201.867,0,
-201.9,0,
-201.933,0,
-201.967,0,
-202,0,
-202.033,0,
-202.067,0,
-202.1,0,
-202.133,0,
-202.167,0,
-202.2,0,
-202.233,0,
-202.267,0,
-202.3,0,
-202.333,0,
-202.367,0,
-202.4,0,
-202.433,0,
-202.467,0,
-202.5,0,
-202.533,0,
-202.567,0,
-202.6,0,
-202.633,0,
-202.667,0,
-202.7,0,
-202.733,0,
-202.767,0,
-202.8,0,
-202.833,0,
-202.867,0,
-202.9,0,
-202.933,0,
-202.967,0,
-203,0,
-203.033,0,
-203.067,0,
-203.1,0,
-203.133,0,
-203.167,0,
-203.2,0,
-203.233,0,
-203.267,0,
-203.3,0,
-203.333,0,
-203.367,0,
-203.4,0,
-203.433,0,
-203.467,0,
-203.5,0,
-203.533,0,
-203.567,0,
-203.6,0,
-203.633,0,
-203.667,0,
-203.7,0,
-203.733,0,
-203.767,0,
-203.8,0,
-203.833,0,
-203.867,0,
-203.9,0,
-203.933,0,
-203.967,0,
-204,0,
-204.033,0,
-204.067,0,
-204.1,0,
-204.133,0,
-204.167,0,
-204.2,0,
-204.233,0,
-204.267,0,
-204.3,0,
-204.333,0,
-204.367,0,
-204.4,0,
-204.433,0,
-204.467,0,
-204.5,0,
-204.533,0,
-204.567,0,
-204.6,0,
-204.633,0,
-204.667,0,
-204.7,0,
-204.733,0,
-204.767,0,
-204.8,0,
-204.833,0,
-204.867,0,
-204.9,0,
-204.933,0,
-204.967,0,
-205,0,
-205.033,0,
-205.067,0,
-205.1,0,
-205.133,0,
-205.167,0,
-205.2,0,
-205.233,0,
-205.267,0,
-205.3,0,
-205.333,0,
-205.367,0,
-205.4,0,
-205.433,0,
-205.467,0,
-205.5,0,
-205.533,0,
-205.567,0,
-205.6,0,
-205.633,0,
-205.667,0,
-205.7,0,
-205.733,0,
-205.767,0,
-205.8,0,
-205.833,0,
-205.867,0,
-205.9,0,
-205.933,0,
-205.967,0,
-206,0,
-206.033,0,
-206.067,0,
-206.1,0,
-206.133,0,
-206.167,0,
-206.2,0,
-206.233,0,
-206.267,0,
-206.3,0,
-206.333,0,
-206.367,0,
-206.4,0,
-206.433,0,
-206.467,0,
-206.5,0,
-206.533,0,
-206.567,0,
-206.6,0,
-206.633,0,
-206.667,0,
-206.7,0,
-206.733,0,
-206.767,0,
-206.8,0,
-206.833,0,
-206.867,0,
-206.9,0,
-206.933,0,
-206.967,0,
-207,0,
-207.033,0,
-207.067,0,
-207.1,0,
-207.133,0,
-207.167,0,
-207.2,0,
-207.233,0,
-207.267,0,
-207.3,0,
-207.333,0,
-207.367,0,
-207.4,0,
-207.433,0,
-207.467,0,
-207.5,0,
-207.533,0,
-207.567,0,
-207.6,0,
-207.633,0,
-207.667,0,
-207.7,0,
-207.733,0,
-207.767,0,
-207.8,0,
-207.833,0,
-207.867,0,
-207.9,0,
-207.933,0,
-207.967,0,
-208,0,
-208.033,0,
-208.067,0,
-208.1,0,
-208.133,0,
-208.167,0,
-208.2,0,
-208.233,0,
-208.267,0,
-208.3,0,
-208.333,0,
-208.367,0,
-208.4,0,
-208.433,0,
-208.467,0,
-208.5,0,
-208.533,0,
-208.567,0,
-208.6,0,
-208.633,0,
-208.667,0,
-208.7,0,
-208.733,0,
-208.767,0,
-208.8,0,
-208.833,0,
-208.867,0,
-208.9,0,
-208.933,0,
-208.967,0,
-209,0,
-209.033,0,
-209.067,0,
-209.1,0,
-209.133,0,
-209.167,0,
-209.2,0,
-209.233,0,
-209.267,0,
-209.3,0,
-209.333,0,
-209.367,0,
-209.4,0,
-209.433,0,
-209.467,0,
-209.5,0,
-209.533,0,
-209.567,0,
-209.6,0,
-209.633,0,
-209.667,0,
-209.7,0,
-209.733,0,
-209.767,0,
-209.8,0,
-209.833,0,
-209.867,0,
-209.9,0,
-209.933,0,
-209.967,0,
-210,0,
-210.033,0,
-210.067,0,
-210.1,0,
-210.133,0,
-210.167,0,
-210.2,0,
-210.233,0,
-210.267,0,
-210.3,0,
-210.333,0,
-210.367,0,
-210.4,0,
-210.433,0,
-210.467,0,
-210.5,0,
-210.533,0,
-210.567,0,
-210.6,0,
-210.633,0,
-210.667,0,
-210.7,0,
-210.733,0,
-210.767,0,
-210.8,0,
-210.833,0,
-210.867,0,
-210.9,0,
-210.933,0,
-210.967,0,
-211,0,
-211.033,0,
-211.067,0,
-211.1,0,
-211.133,0,
-211.167,0,
-211.2,0,
-211.233,0,
-211.267,0,
-211.3,0,
-211.333,0,
-211.367,0,
-211.4,0,
-211.433,0,
-211.467,0,
-211.5,0,
-211.533,0,
-211.567,0,
-211.6,0,
-211.633,0,
-211.667,0,
-211.7,0,
-211.733,0,
-211.767,0,
-211.8,0,
-211.833,0,
-211.867,0,
-211.9,0,
-211.933,0,
-211.967,0,
-212,0,
-212.033,0,
-212.067,0,
-212.1,0,
-212.133,0,
-212.167,0,
-212.2,0,
-212.233,0,
-212.267,0,
-212.3,0,
-212.333,0,
-212.367,0,
-212.4,0,
-212.433,0,
-212.467,0,
-212.5,0,
-212.533,0,
-212.567,0,
-212.6,0,
-212.633,0,
-212.667,0,
-212.7,0,
-212.733,0,
-212.767,0,
-212.8,0,
-212.833,0,
-212.867,0,
-212.9,0,
-212.933,0,
-212.967,0,
-213,0,
-213.033,0,
-213.067,0,
-213.1,0,
-213.133,0,
-213.167,0,
-213.2,0,
-213.233,0,
-213.267,0,
-213.3,0,
-213.333,0,
-213.367,0,
-213.4,0,
-213.433,0,
-213.467,0,
-213.5,0,
-213.533,0,
-213.567,0,
-213.6,0,
-213.633,0,
-213.667,0,
-213.7,0,
-213.733,0,
-213.767,0,
-213.8,0,
-213.833,0,
-213.867,0,
-213.9,0,
-213.933,0,
-213.967,0,
-214,0,
-214.033,0,
-214.067,0,
-214.1,0,
-214.133,0,
-214.167,0,
-214.2,0,
-214.233,0,
-214.267,0,
-214.3,0,
-214.333,0,
-214.367,0,
-214.4,0,
-214.433,0,
-214.467,0,
-214.5,0,
-214.533,0,
-214.567,0,
-214.6,0,
-214.633,0,
-214.667,0,
-214.7,0,
-214.733,0,
-214.767,0,
-214.8,0,
-214.833,0,
-214.867,0,
-214.9,0,
-214.933,0,
-214.967,0,
-215,0,
-215.033,0,
-215.067,0,
-215.1,0,
-215.133,0,
-215.167,0,
-215.2,0,
-215.233,0,
-215.267,0,
-215.3,0,
-215.333,0,
-215.367,0,
-215.4,0,
-215.433,0,
-215.467,0,
-215.5,0,
-215.533,0,
-215.567,0,
-215.6,0,
-215.633,0,
-215.667,0,
-215.7,0,
-215.733,0,
-215.767,0,
-215.8,0,
-215.833,0,
-215.867,0,
-215.9,0,
-215.933,0,
-215.967,0,
-216,0,
-216.033,0,
-216.067,0,
-216.1,0,
-216.133,0,
-216.167,0,
-216.2,0,
-216.233,0,
-216.267,0,
-216.3,0,
-216.333,0,
-216.367,0,
-216.4,0,
-216.433,0,
-216.467,0,
-216.5,0,
-216.533,0,
-216.567,0,
-216.6,0,
-216.633,0,
-216.667,0,
-216.7,0,
-216.733,0,
-216.767,0,
-216.8,0,
-216.833,0,
-216.867,0,
-216.9,0,
-216.933,0,
-216.967,0,
-217,0,
-217.033,0,
-217.067,0,
-217.1,0,
-217.133,0,
-217.167,0,
-217.2,0,
-217.233,0,
-217.267,0,
-217.3,0,
-217.333,0,
-217.367,0,
-217.4,0,
-217.433,0,
-217.467,0,
-217.5,0,
-217.533,0,
-217.567,0,
-217.6,0,
-217.633,0,
-217.667,0,
-217.7,0,
-217.733,0,
-217.767,0,
-217.8,0,
-217.833,0,
-217.867,0,
-217.9,0,
-217.933,0,
-217.967,0,
-218,0,
-218.033,0,
-218.067,0,
-218.1,0,
-218.133,0,
-218.167,0,
-218.2,0,
-218.233,0,
-218.267,0,
-218.3,0,
-218.333,0,
-218.367,0,
-218.4,0,
-218.433,0,
-218.467,0,
-218.5,0,
-218.533,0,
-218.567,0,
-218.6,0,
-218.633,0,
-218.667,0,
-218.7,0,
-218.733,0,
-218.767,0,
-218.8,0,
-218.833,0,
-218.867,0,
-218.9,0,
-218.933,0,
-218.967,0,
-219,0,
-219.033,0,
-219.067,0,
-219.1,0,
-219.133,0,
-219.167,0,
-219.2,0,
-219.233,0,
-219.267,0,
-219.3,0,
-219.333,0,
-219.367,0,
-219.4,0,
-219.433,0,
-219.467,0,
-219.5,0,
-219.533,0,
-219.567,0,
-219.6,0,
-219.633,0,
-219.667,0,
-219.7,0,
-219.733,0,
-219.767,0,
-219.8,0,
-219.833,0,
-219.867,0,
-219.9,0,
-219.933,0,
-219.967,0,
-220,0,
-220.033,0,
-220.067,0,
-220.1,0,
-220.133,0,
-220.167,0,
-220.2,0,
-220.233,0,
-220.267,0,
-220.3,0,
-220.333,0,
-220.367,0,
-220.4,0,
-220.433,0,
-220.467,0,
-220.5,0,
-220.533,0,
-220.567,0,
-220.6,0,
-220.633,0,
-220.667,0,
-220.7,0,
-220.733,0,
-220.767,0,
-220.8,0,
-220.833,0,
-220.867,0,
-220.9,0,
-220.933,0,
-220.967,0,
-221,0,
-221.033,0,
-221.067,0,
-221.1,0,
-221.133,0,
-221.167,0,
-221.2,0,
-221.233,0,
-221.267,0,
-221.3,0,
-221.333,0,
-221.367,0,
-221.4,0,
-221.433,0,
-221.467,0,
-221.5,0,
-221.533,0,
-221.567,0,
-221.6,0,
-221.633,0,
-221.667,0,
-221.7,0,
-221.733,0,
-221.767,0,
-221.8,0,
-221.833,0,
-221.867,0,
-221.9,0,
-221.933,0,
-221.967,0,
-222,0,
-222.033,0,
-222.067,0,
-222.1,0,
-222.133,0,
-222.167,0,
-222.2,0,
-222.233,0,
-222.267,0,
-222.3,0,
-222.333,0,
-222.367,0,
-222.4,0,
-222.433,0,
-222.467,0,
-222.5,0,
-222.533,0,
-222.567,0,
-222.6,0,
-222.633,0,
-222.667,0,
-222.7,0,
-222.733,0,
-222.767,0,
-222.8,0,
-222.833,0,
-222.867,0,
-222.9,0,
-222.933,0,
-222.967,0,
-223,0,
-223.033,0,
-223.067,0,
-223.1,0,
-223.133,0,
-223.167,0,
-223.2,0,
-223.233,0,
-223.267,0,
-223.3,0,
-223.333,0,
-223.367,0,
-223.4,0,
-223.433,0,
-223.467,0,
-223.5,0,
-223.533,0,
-223.567,0,
-223.6,0,
-223.633,0,
-223.667,0,
-223.7,0,
-223.733,0,
-223.767,0,
-223.8,0,
-223.833,0,
-223.867,0,
-223.9,0,
-223.933,0,
-223.967,0,
-224,0,
-224.033,0,
-224.067,0,
-224.1,0,
-224.133,0,
-224.167,0,
-224.2,0,
-224.233,0,
-224.267,0,
-224.3,0,
-224.333,0,
-224.367,0,
-224.4,0,
-224.433,0,
-224.467,0,
-224.5,0,
-224.533,0,
-224.567,0,
-224.6,0,
-224.633,0,
-224.667,0,
-224.7,0,
-224.733,0,
-224.767,0,
-224.8,0,
-224.833,0,
-224.867,0,
-224.9,0,
-224.933,0,
-224.967,0,
-225,0,
-225.033,0,
-225.067,0,
-225.1,0,
-225.133,0,
-225.167,0,
-225.2,0,
-225.233,0,
-225.267,0,
-225.3,0,
-225.333,0,
-225.367,0,
-225.4,0,
-225.433,0,
-225.467,0,
-225.5,0,
-225.533,0,
-225.567,0,
-225.6,0,
-225.633,0,
-225.667,0,
-225.7,0,
-225.733,0,
-225.767,0,
-225.8,0,
-225.833,0,
-225.867,0,
-225.9,0,
-225.933,0,
-225.967,0,
-226,0,
-226.033,0,
-226.067,0,
-226.1,0,
-226.133,0,
-226.167,0,
-226.2,0,
-226.233,0,
-226.267,0,
-226.3,0,
-226.333,0,
-226.367,0,
-226.4,0,
-226.433,0,
-226.467,0,
-226.5,0,
-226.533,0,
-226.567,0,
-226.6,0,
-226.633,0,
-226.667,0,
-226.7,0,
-226.733,0,
-226.767,0,
-226.8,0,
